173.000000	-1.550769	-6.575135	21.257913	73.342898	125.028289	92.656560	19.677980	-15.609866	-30.041977	124.095840	189.965368	302.851121	143.451985	-82.835285	-187.901555	54.906736	0.906101	0.875158	0.985335	0.987695	0.935956	0.807054	0.952304	495.057850	238230.356585	36.608596	997.296717	996.388732	90.172862	1721954593.261681	0.000000
174.000000	-1.230830	-6.161532	6.680887	54.090425	112.021717	145.972642	238.328522	51.987440	-13.616197	-26.712353	82.211096	266.351636	313.338118	334.391455	155.248812	-103.511411	0.924047	0.825671	0.852861	0.829932	0.955411	0.941493	0.925690	534.282559	236370.923416	36.599568	927.902312	913.783907	99.378889	1721954593.265674	0.000000
175.000000	0.518296	-5.995298	-0.851784	27.086544	85.585721	124.988086	317.686810	121.158917	72.545824	5.741523	-141.601847	-23.685855	110.269966	285.092047	635.844556	377.429578	0.841352	0.828232	0.802099	0.870571	0.926136	0.961088	1.036744	467.663622	261989.843302	36.605769	1096.109666	983.882906	92.591474	1721954593.269533	0.000000
176.000000	1.961144	-8.150844	-14.131201	3.267076	35.688788	84.745165	309.158605	202.546767	235.193715	352.047912	167.817569	72.871863	-115.275721	-146.894456	-19.495167	118.870716	0.811207	0.930654	0.829733	0.983152	0.813202	0.941786	0.957826	481.259045	239008.252640	36.603978	1057.375966	990.293190	83.822059	1721954593.274559	0.000000
177.000000	3.391693	-3.612187	-11.611020	-8.273356	-13.254007	37.646145	79.486891	157.456034	151.452369	176.156379	494.227436	191.297615	202.988302	114.607375	139.598002	67.459689	0.879221	0.947209	0.853083	0.917563	0.803660	0.840903	0.926141	481.447896	253270.448871	36.597670	962.850578	938.208866	93.630107	1721954593.277649	0.000000
178.000000	4.802160	2.131816	-9.144881	-24.162455	-32.056570	0.623558	19.935821	18.677114	66.571726	136.432687	193.850094	192.703972	316.801550	265.924237	274.681800	211.280981	0.801843	0.864146	0.974225	0.971519	0.852787	0.964379	0.927000	456.091840	240573.529220	36.597164	1012.068912	1004.393602	98.617504	1721954593.281624	0.000000
179.000000	6.568545	8.606419	6.630083	-8.023992	-26.852249	-9.569867	-11.025848	-43.110077	18.629310	-40.857599	-49.070055	86.929157	12.235599	92.818973	139.124421	398.508629	0.864243	0.928464	0.859115	0.946117	0.903190	0.946538	1.052037	531.090712	270164.164955	36.607220	1006.025743	972.401488	89.094463	1721954593.285608	0.000000
180.000000	8.153218	14.624674	16.858903	16.811491	18.057999	28.853509	3.943790	18.538264	17.979959	-11.063846	-51.551508	-49.894040	2.870712	16.086528	-17.773951	-66.869078	0.858626	0.978574	0.982213	0.802391	0.901342	0.913429	1.068131	476.717535	257596.107220	36.605686	965.889276	901.175569	98.882363	1721954593.289595	0.000000
181.000000	10.000000	21.332239	33.805482	47.704291	65.026948	86.664946	103.096694	124.281338	128.733592	190.617465	166.705230	421.114085	262.143663	194.978975	316.053923	686.086074	0.880676	0.973415	0.897415	0.926245	0.863048	0.936743	0.941086	538.464018	263771.717638	36.604779	1076.318821	964.217298	84.487467	1721954593.293620	0.000000
182.000000	11.847527	29.127296	47.417736	74.247913	98.189576	132.456002	156.699317	156.716571	179.193484	210.193144	190.656934	244.310601	219.498623	243.504047	241.727601	205.685078	0.951077	0.896142	0.962179	0.893521	0.990571	0.909703	1.028524	450.445478	228229.050670	36.590894	924.810362	902.528950	90.323387	1721954593.297625	0.000000
183.000000	13.645200	34.855694	58.615393	88.892004	129.466391	153.372685	158.184699	157.850816	173.273693	113.765020	95.255490	21.596124	51.305110	-58.523716	-104.121089	22.970782	0.974795	0.961297	0.889086	0.801299	0.945238	0.867870	1.071688	545.681933	236540.746753	36.592520	1029.584878	1015.824508	81.998040	1721954593.301133	0.000000
184.000000	15.381430	41.988103	65.313648	105.976336	109.300160	98.120942	87.166924	50.027401	32.676455	-59.533082	11.368634	-0.424280	3.747788	98.251381	154.036445	285.148011	0.860442	0.957311	0.966688	0.821554	0.824531	0.987651	1.092016	481.411518	238324.639739	36.609260	924.555887	1001.115114	88.356537	1721954593.305645	0.000000
185.000000	16.624408	44.648617	71.837353	88.220288	72.728867	49.429156	20.335230	-62.445893	-16.404416	-21.494279	66.207075	181.906834	348.488620	451.286669	485.793806	248.869765	0.816910	0.803428	0.850434	0.971827	0.823671	0.845971	0.998143	545.039169	248150.387069	36.605925	962.104868	925.437144	92.943649	1721954593.309654	0.000000
186.000000	18.589018	50.015900	66.672443	63.505387	34.493031	4.030475	-47.521809	-43.809556	57.155625	144.886539	238.651808	221.982949	267.714324	267.667533	-45.844557	27.132447	0.907383	0.806447	0.860182	0.919226	0.956173	0.938608	1.084119	481.209502	272744.752039	36.605330	1024.683301	1070.456915	97.314454	1721954593.313624	0.000000
187.000000	19.558451	45.627863	58.353022	38.640148	1.901939	-12.799680	10.633194	178.767362	153.837942	305.971172	238.077918	80.570536	-38.720360	-152.218525	60.929503	195.207388	0.814311	0.886999	0.825263	0.853916	0.964663	0.981678	0.992029	451.825512	251336.873015	36.609805	924.521181	987.549234	97.685625	1721954593.317655	0.000000
188.000000	21.082446	47.424432	45.858594	7.750212	-35.052790	-13.353016	88.815023	206.454417	395.504686	113.097623	-42.440123	19.008365	30.561517	416.196785	315.013519	263.796390	0.944721	0.981787	0.866669	0.888704	0.852321	0.915882	0.935023	547.602944	239107.139808	36.609856	1042.517582	954.287873	87.952629	1721954593.321179	0.000000
189.000000	22.230593	46.105701	31.108541	-13.645960	-18.950151	59.874178	148.934594	188.418917	160.034109	-15.749062	-52.479728	126.236897	540.536816	234.004964	146.201286	-60.368692	0.845683	0.902009	0.864637	0.938806	0.909702	0.946240	1.099646	536.385890	259563.810955	36.597254	1043.099025	1094.867322	81.342733	1721954593.326185	0.000000
190.000000	23.047451	39.478975	16.492788	-13.773738	14.453582	109.798663	144.134537	83.632993	-28.841661	-5.194372	151.304404	311.915328	390.574674	38.491074	5.589038	158.793861	0.907268	0.872529	0.822676	0.930411	0.919258	0.986524	1.007701	455.294732	231750.875548	36.598821	1088.114802	988.353695	97.578464	1721954593.329970	0.000000
191.000000	23.906721	34.879471	-0.325787	-2.817247	62.762907	143.556786	97.205987	5.461264	-42.716911	189.038805	226.919659	132.053295	-130.237189	58.453286	495.225783	293.306201	0.921741	0.949077	0.823845	0.925839	0.998334	0.952161	0.920394	488.337839	229946.296842	36.607915	1003.398077	908.559147	90.545032	1721954593.333978	0.000000
192.000000	23.501820	29.493879	-2.574400	8.845041	108.261760	132.316414	15.392749	-14.288646	116.024886	237.130434	110.289438	-26.769690	55.581888	214.268811	462.634552	-116.914964	0.960876	0.825521	0.816555	0.883415	0.913610	0.840378	0.992937	468.549510	271991.287769	36.599872	979.399942	979.311780	99.543420	1721954593.338024	0.000000
193.000000	23.691213	22.167124	-7.651252	35.193807	110.094846	67.712330	-47.614280	57.492699	248.363418	124.276062	3.076781	92.467994	395.804814	195.231806	42.493157	101.880346	0.882158	0.922647	0.953423	0.820832	0.825893	0.982083	0.992101	509.965729	272840.191269	36.595697	1017.152598	1099.054670	98.971148	1721954593.341587	0.000000
194.000000	23.555079	15.520314	-13.328403	62.058448	104.341208	25.091511	3.861408	186.077684	135.997062	-13.085569	45.317471	310.978680	141.604112	29.213549	165.213829	604.564529	0.907434	0.802685	0.964012	0.915682	0.858515	0.991591	1.055726	502.344972	252427.207291	36.597277	1083.344609	1090.408762	92.867559	1721954593.345573	0.000000
195.000000	23.426538	8.309542	-3.467850	89.049773	80.218973	-34.875291	74.947669	156.850290	36.003104	-38.880561	267.223340	156.763195	-3.592723	161.155901	392.768216	93.607219	0.975133	0.942120	0.847661	0.999311	0.897089	0.967823	0.940503	450.989133	240067.480553	36.602305	1079.135918	1049.760994	94.957698	1721954593.348912	0.000000
196.000000	23.939891	2.862549	11.054197	97.064878	35.552163	-28.228751	135.750383	101.789892	-33.344718	158.158531	219.465897	-34.460450	122.604739	388.436814	-68.210881	153.856949	0.996986	0.955291	0.897771	0.946312	0.971671	0.829436	1.011015	492.761553	240960.643857	36.606346	1043.655936	1067.643182	83.561961	1721954593.353436	0.000000
197.000000	22.651047	-4.000893	23.058161	95.414337	8.102781	41.199964	144.880648	-4.308184	37.440454	281.516645	83.820222	48.332879	395.636966	90.780247	-30.450643	522.951114	0.842599	0.873822	0.902491	0.844816	0.964137	0.892921	1.076092	458.486659	274852.020253	36.605931	1059.953423	1014.654621	82.680364	1721954593.358083	0.000000
198.000000	22.066557	-7.182417	39.293292	72.283038	-11.783177	96.681006	117.913734	-69.404753	162.061186	133.966554	-129.931144	181.194029	109.631089	-38.866240	330.282782	72.187338	0.804854	0.879707	0.819148	0.875379	0.925483	0.955976	0.993743	521.217051	237938.907538	36.593892	964.881665	1093.292375	88.752315	1721954593.361407	0.000000
199.000000	20.942793	-8.262360	53.419319	51.874171	-14.451110	136.265608	20.705858	36.205424	219.718854	-37.608676	295.628642	464.284425	-6.478122	374.587062	134.641257	-18.577307	0.832462	0.856598	0.936634	0.954090	0.971245	0.868009	0.961522	546.756665	248234.028793	36.595636	941.243448	1089.144234	80.531167	1721954593.365957	0.000000
200.000000	19.223907	-7.619070	69.501403	26.962335	23.227879	142.169244	-58.414574	144.828025	103.249079	-20.436015	249.846308	12.929852	160.112695	193.871858	-182.149690	510.034552	0.896362	0.950895	0.883011	0.945999	0.894917	0.982067	0.981164	478.683895	251076.448757	36.606017	1015.028575	979.581225	93.293448	1721954593.369519	0.000000
201.000000	18.200107	-8.237620	71.308491	7.874320	62.562778	92.301917	-25.191860	192.390822	3.023102	355.803334	122.590660	-4.387183	338.066461	-48.610611	317.936191	152.925000	0.950196	0.832693	0.909379	0.944441	0.879284	0.996050	0.986014	471.572258	257583.991093	36.601409	960.903031	915.985216	82.331494	1721954593.374486	0.000000
202.000000	16.725780	-2.656785	74.986156	-20.295816	112.465821	33.668060	62.353936	155.553055	-3.542037	217.715575	-62.871202	242.754458	61.297246	124.025954	180.159511	90.628386	0.907307	0.866348	0.919318	0.865611	0.916537	0.841577	1.018864	542.134962	266451.763505	36.602432	976.689870	1049.756135	83.478611	1721954593.378500	0.000000
203.000000	15.328526	2.826742	62.350429	-24.284359	132.119206	-12.964794	134.715147	28.236605	115.273092	127.841531	65.220234	300.938960	-35.143316	795.639102	-177.447244	359.859033	0.927868	0.965031	0.987470	0.808396	0.986787	0.894039	1.026106	541.664374	252648.578239	36.599736	928.638369	935.618047	83.379207	1721954593.382467	0.000000
204.000000	13.679957	6.966589	52.429915	-10.273630	126.507665	-26.188345	158.177501	-33.107704	228.418230	-20.149386	281.002907	31.734034	229.190068	142.469934	159.511371	175.673777	0.925919	0.880126	0.920328	0.970598	0.852115	0.998987	1.006548	543.754743	228203.194025	36.600455	929.825837	1082.521146	86.703047	1721954593.386442	0.000000
205.000000	11.724506	14.322373	41.694924	20.773652	77.077297	8.198347	115.272424	34.065414	174.185144	-13.764934	181.310450	-66.377047	380.731412	-142.250842	464.558977	9.332273	0.958316	0.839047	0.847638	0.861544	0.881429	0.993990	0.930379	496.045146	256137.572405	36.606871	954.690994	1017.096908	92.899228	1721954593.390466	0.000000
206.000000	10.000000	21.532045	25.275245	48.782521	38.992383	84.083250	43.520903	125.173886	51.587921	171.788134	3.554368	174.429175	84.952517	322.636339	-39.543905	400.121899	0.928441	0.908677	0.869695	0.899037	0.817317	0.838740	1.047569	456.616619	257650.334828	36.602435	1060.016968	1093.978315	97.966101	1721954593.394457	0.000000
207.000000	8.164492	27.645061	9.803290	78.804344	4.149194	129.471384	-43.714403	185.332875	0.416860	284.077123	-83.301842	358.062183	-9.024289	335.518640	78.182776	197.385116	0.879578	0.825570	0.918429	0.968383	0.950016	0.867770	1.053842	452.957503	257789.934708	36.596239	907.503531	1011.827645	87.230842	1721954593.398014	0.000000
208.000000	6.609069	34.991806	-1.604514	94.942229	-10.128883	149.307687	-9.990091	136.313107	28.030287	122.829404	119.750825	8.410178	509.446595	-62.400564	679.686957	-224.435935	0.858865	0.871091	0.898710	0.930222	0.864961	0.845852	0.998377	471.067398	258442.422022	36.603707	997.648081	1047.834175	90.310880	1721954593.401546	0.000000
209.000000	4.684399	38.524403	-9.812735	98.504744	-10.456276	117.579710	100.857688	54.011541	171.256152	-50.095690	287.651443	-37.702497	476.184486	41.545666	269.019379	626.208278	0.827200	0.854360	0.905411	0.937136	0.803702	0.985244	0.996882	511.460697	244869.913221	36.596650	949.701420	918.448065	98.559402	1721954593.406631	0.000000
210.000000	2.931292	43.398748	-18.189805	94.409036	15.157361	49.337864	243.694573	-55.691144	228.582909	41.253324	139.659088	146.246265	-60.061658	264.750994	-106.791363	585.485698	0.971645	0.933346	0.889664	0.933411	0.865021	0.869708	1.036944	474.655777	256328.854342	36.591049	900.829412	942.432473	85.844757	1721954593.409252	0.000000
211.000000	1.990931	49.950377	-11.768225	68.546375	64.804801	-16.768284	280.862274	10.691074	117.130097	164.791680	21.493911	339.842695	12.087673	133.813570	356.532467	21.180849	0.875529	0.969071	0.866497	0.843311	0.849471	0.863746	1.044590	478.916480	276718.465023	36.608275	967.198902	929.615250	89.794053	1721954593.413402	0.000000
212.000000	0.375097	50.020961	-3.840658	38.542972	96.912232	-21.851379	139.696418	91.054846	-28.592768	197.362944	45.255337	83.465931	332.941151	-184.241039	273.507106	247.104086	0.831694	0.925775	0.953742	0.995775	0.829185	0.928790	0.966833	542.367227	266767.692818	36.600304	983.526012	978.947174	83.117898	1721954593.417949	0.000000
213.000000	-1.340735	48.174227	12.390582	11.422643	111.370043	14.368029	48.730303	155.396354	26.631766	134.945559	262.639299	-142.836489	202.812140	200.510590	87.007654	375.901889	0.910391	0.869436	0.837987	0.871777	0.820666	0.824352	0.954177	509.980271	250320.417046	36.603790	912.677629	1050.516162	95.088682	1721954593.421930	0.000000
214.000000	-1.420464	45.786261	28.971219	-4.006157	103.198101	59.884567	-4.134376	154.933122	92.422881	-18.102882	274.017186	125.478704	64.544230	235.868445	174.731316	104.538613	0.932461	0.944374	0.864259	0.810267	0.863510	0.826851	1.005060	532.841642	271749.389447	36.595330	951.894552	1049.344058	97.668662	1721954593.425917	0.000000
215.000000	-2.262911	41.783840	46.538524	-12.611776	72.446921	107.628549	4.809452	82.026419	417.297914	-45.523100	47.961064	373.653034	95.976438	-92.950977	292.251399	158.929955	0.874689	0.875143	0.866504	0.897075	0.846520	0.859360	1.073278	456.073354	276766.072607	36.605095	1069.125877	998.316945	81.469868	1721954593.429915	0.000000
216.000000	-3.492049	34.591708	55.471773	-1.712962	38.505858	152.071145	29.568793	-62.378061	380.794015	160.014739	13.090351	140.353701	366.734011	8.686427	-1.252105	284.942532	0.976365	0.856605	0.925639	0.895513	0.890372	0.848317	0.906185	493.625785	251973.483700	36.596322	943.335859	911.451480	94.565044	1721954593.433956	0.000000
217.000000	-3.685149	29.229406	67.420633	10.490727	7.308471	122.040511	126.557604	-56.864819	106.970173	233.266901	109.556737	-81.133383	203.756854	389.327799	-35.153068	92.222085	0.892492	0.967684	0.822103	0.824744	0.893253	0.856835	0.920998	516.691992	266412.128810	36.602779	966.546354	902.997308	98.155599	1721954593.437989	0.000000
218.000000	-4.414154	22.339409	68.646673	33.529801	-23.679698	71.572737	189.955466	129.591399	-27.299735	122.405387	252.587846	103.494884	12.668267	208.351765	445.771168	90.029122	0.942785	0.941126	0.937488	0.824403	0.941537	0.816934	0.989919	485.984746	258587.108846	36.590257	1069.676312	929.914426	98.438539	1721954593.441564	0.000000
219.000000	-3.518628	15.071483	75.583398	61.804969	-8.248351	10.717053	138.826494	146.750913	12.773545	-68.997657	368.555028	656.241851	115.050044	23.917211	141.674813	485.318057	0.812919	0.848686	0.870218	0.881321	0.984729	0.830248	1.014273	536.481001	260071.497238	36.601948	986.305733	991.929049	86.443076	1721954593.446556	0.000000
220.000000	-3.378568	7.363927	65.625997	88.201221	22.486239	-43.921960	65.924788	155.666879	130.626437	23.142170	-89.385518	333.392093	303.043002	359.738931	-160.078316	123.862325	0.835324	0.871249	0.854815	0.933903	0.932496	0.857117	1.017991	544.234192	239783.955696	36.605155	968.413919	1036.648109	94.609934	1721954593.450544	0.000000
221.000000	-4.008362	1.507399	53.481591	86.470709	66.621717	-13.902850	-26.206497	107.285444	265.462050	146.213802	34.822422	-35.114261	136.303372	603.850541	341.063215	66.578844	0.897336	0.865072	0.946409	0.828517	0.817808	0.909144	0.929975	475.204367	259779.171107	36.591809	1098.162371	1031.048772	82.036563	1721954593.454492	0.000000
222.000000	-3.208245	-4.009449	35.940888	100.177502	96.341482	44.961305	-54.235533	0.699198	127.009962	287.899235	197.418745	30.067121	6.993882	115.217449	333.484442	229.075697	0.910606	0.968685	0.941993	0.872777	0.968178	0.979728	1.031084	491.561766	255673.470977	36.591273	1088.717265	1088.722984	93.847806	1721954593.458046	0.000000
223.000000	-2.201696	-4.074157	21.557035	74.054281	134.196187	95.067965	12.123113	-65.358951	-35.795632	117.727677	183.746552	352.883909	136.822726	-66.382432	-86.950573	102.061802	0.924891	0.855889	0.986054	0.845648	0.806113	0.987424	1.026029	548.131812	265510.877061	36.603193	1010.703417	984.465823	86.520611	1721954593.461608	0.000000
